Yield_strength,Tensile_strength,Elongation
496.0,542.0,29.5
486.0,541.0,31.5
467.0,517.0,23.5
509.0,567.0,30.5
515.0,569.0,30.5
500.0,520.0,25.0
459.0,507.0,16.5
480.0,512.0,24.5
501.0,534.0,22.5
502.0,530.0,24.5
507.0,537.0,22.5
500.0,525.0,22.0
516.0,530.0,21.5
490.0,526.0,25.0
496.0,529.0,23.0
496.0,527.0,24.5
500.0,536.0,21.5
494.0,530.0,24.5
517.0,529.0,24.0
494.0,526.0,26.0
476.0,508.0,24.0
480.0,513.0,23.5
505.0,531.0,23.5
486.0,519.0,24.0
490.0,530.0,20.0
473.0,513.0,30.0
485.0,526.0,29.5
470.0,515.0,32.0
475.0,509.0,25.0
467.0,504.0,26.5
454.0,498.0,28.0
452.0,504.0,33.0
473.0,516.0,30.0
463.0,515.0,27.5
447.0,497.0,28.0
462.0,513.0,34.0
453.0,494.0,32.0
468.0,517.0,32.0
453.0,505.0,30.0
463.0,511.0,36.0
456.0,505.0,34.0
479.0,526.0,36.0
441.0,488.0,34.0
506.0,564.0,31.5
508.0,559.0,27.5
506.0,565.0,34.0
467.0,529.0,27.5
444.0,500.0,29.5
503.0,537.0,22.0
439.0,503.0,30.0
498.0,545.0,28.5
498.0,528.0,25.5
465.0,504.0,38.0
514.0,559.0,29.0
484.0,522.0,25.5
448.0,508.0,28.5
493.0,555.0,32.0
490.0,529.0,30.0
481.0,535.0,33.0
487.0,518.0,34.0
444.0,506.0,33.0
457.0,501.0,25.0
503.0,531.0,19.0
490.0,530.0,21.0
459.0,507.0,30.5
462.0,508.0,31.5
429.0,487.0,30.0
441.0,494.0,36.5
484.0,532.0,30.0
500.0,549.0,23.5
421.0,472.0,30.5
453.0,515.0,34.0
452.0,516.0,34.5
455.0,520.0,34.0
463.0,522.0,35.0
466.0,525.0,33.0
450.0,521.0,37.0
464.0,521.0,33.0
456.0,511.0,33.0
449.0,511.0,32.0
490.0,527.0,28.5
481.0,517.0,24.0
494.0,533.0,27.5
491.0,525.0,24.0
464.0,518.0,31.0
435.0,497.0,31.5
480.0,530.0,32.0
502.0,542.0,20.5
453.0,533.0,28.5
491.0,539.0,28.5
473.0,513.0,29.0
483.0,525.0,24.0
451.0,494.0,33.5
463.0,513.0,27.5
423.0,480.0,30.0
456.0,488.0,27.5
446.0,494.0,27.5
451.0,487.0,24.5
511.0,533.0,27.5
476.0,542.0,27.0
458.0,524.0,27.0
532.0,568.0,30.5
515.0,557.0,30.0
520.0,563.0,33.5
459.0,511.0,25.5
457.0,494.0,24.0
462.0,519.0,26.0
487.0,538.0,24.5
466.0,514.0,25.5
483.0,528.0,33.0
484.0,529.0,25.0
551.0,582.0,25.0
555.0,576.0,25.0
487.0,574.0,25.0
576.0,604.0,19.5
520.0,563.0,24.0
445.0,484.0,25.5
488.0,552.0,25.0
493.0,551.0,24.5
472.0,514.0,24.0
487.0,525.0,26.0
485.0,518.0,32.0
501.0,529.0,24.0
479.0,527.0,19.5
456.0,507.0,36.0
506.0,545.0,24.5
480.0,517.0,27.0
505.0,535.0,30.0
491.0,534.0,23.5
458.0,500.0,24.0
491.0,541.0,24.5
523.0,563.0,32.5
505.0,559.0,28.0
520.0,563.0,29.0
520.0,562.0,28.5
511.0,552.0,32.5
514.0,557.0,31.0
516.0,560.0,32.0
532.0,570.0,31.0
504.0,552.0,31.0
504.0,550.0,32.0
506.0,549.0,31.5
512.0,561.0,30.0
521.0,585.0,33.5
497.0,557.0,31.0
521.0,556.0,30.5
502.0,554.0,33.0
493.0,553.0,29.5
523.0,558.0,32.0
503.0,556.0,31.0
494.0,555.0,28.0
508.0,559.0,30.5
444.0,492.0,35.0
475.0,520.0,22.5
494.0,524.0,21.5
445.0,497.0,24.5
430.0,479.0,27.0
485.0,527.0,24.0
492.0,529.0,25.0
457.0,512.0,32.5
447.0,502.0,35.0
442.0,495.0,35.5
445.0,507.0,38.0
441.0,499.0,36.5
489.0,550.0,29.5
489.0,550.0,29.5
471.0,503.0,24.0
450.0,499.0,33.5
439.0,486.0,36.5
459.0,507.0,37.0
462.0,509.0,36.0
493.0,554.0,30.5
489.0,542.0,30.5
557.0,604.0,25.0
548.0,590.0,26.5
487.0,542.0,28.0
448.0,493.0,27.5
484.0,530.0,33.5
458.0,504.0,36.0
480.0,516.0,33.5
482.0,526.0,33.5
469.0,510.0,25.5
496.0,545.0,30.5
499.0,545.0,31.5
452.0,501.0,28.5
471.0,515.0,28.5
499.0,530.0,31.0
469.0,518.0,27.5
448.0,486.0,26.0
450.0,495.0,26.5
447.0,505.0,24.0
543.0,577.0,26.0
498.0,533.0,22.0
466.0,515.0,26.5
462.0,507.0,30.0
514.0,562.0,25.0
495.0,550.0,25.0
457.0,509.0,26.5
467.0,513.0,27.0
500.0,542.0,26.0
460.0,513.0,30.0
488.0,549.0,31.0
464.0,513.0,32.0
478.0,525.0,31.5
476.0,521.0,32.5
498.0,536.0,24.5
503.0,545.0,24.5
517.0,556.0,33.5
529.0,565.0,34.0
431.0,472.0,28.0
471.0,517.0,37.5
447.0,482.0,26.0
504.0,528.0,24.0
519.0,542.0,24.5
483.0,536.0,25.5
480.0,517.0,23.0
494.0,507.0,28.0
441.0,497.0,26.5
445.0,508.0,20.5
427.0,483.0,32.0
487.0,548.0,27.5
465.0,534.0,24.5
448.0,494.0,23.5
464.0,520.0,25.0
486.0,534.0,27.0
472.0,521.0,28.0
457.0,487.0,29.0
467.0,502.0,22.0
463.0,511.0,22.5
464.0,506.0,33.0
526.0,579.0,26.0
454.0,496.0,24.0
535.0,579.0,24.0
453.0,496.0,23.5
528.0,575.0,27.0
397.0,448.0,25.0
436.0,483.0,23.0
431.0,487.0,27.0
468.0,522.0,29.0
436.0,499.0,27.0
452.0,512.0,26.5
533.0,565.0,25.0
456.0,539.0,27.0
436.0,481.0,28.5
510.0,540.0,26.0
513.0,542.0,25.0
500.0,533.0,26.0
488.0,536.0,28.0
466.0,515.0,27.0
488.0,538.0,26.0
473.0,517.0,25.0
465.0,498.0,25.5
458.0,503.0,26.5
499.0,529.0,27.0
470.0,512.0,29.5
456.0,516.0,26.5
464.0,528.0,25.0
544.0,588.0,30.5
542.0,583.0,32.0
526.0,578.0,28.0
513.0,568.0,28.0
527.0,575.0,29.5
523.0,579.0,28.0
515.0,574.0,30.0
512.0,575.0,28.5
521.0,578.0,31.0
462.0,512.0,28.0
486.0,535.0,29.0
503.0,539.0,26.5
490.0,521.0,26.0
515.0,563.0,25.5
480.0,520.0,27.0
514.0,564.0,28.5
513.0,559.0,26.5
519.0,553.0,23.5
510.0,559.0,25.0
461.0,514.0,25.0
472.0,517.0,22.5
453.0,500.0,26.0
473.0,518.0,22.5
522.0,558.0,22.0
525.0,578.0,33.0
481.0,537.0,33.0
502.0,547.0,21.0
507.0,550.0,21.0
489.0,536.0,20.0
512.0,560.0,20.5
508.0,561.0,21.5
489.0,539.0,20.5
462.0,519.0,22.5
533.0,574.0,22.0
510.0,555.0,21.5
494.0,540.0,23.0
446.0,494.0,28.5
452.0,503.0,28.5
473.0,519.0,26.0
486.0,522.0,26.0
453.0,500.0,27.0
472.0,510.0,27.0
481.0,521.0,27.0
485.0,526.0,24.5
488.0,523.0,27.0
480.0,515.0,26.0
475.0,505.0,26.0
484.0,521.0,26.5
474.0,503.0,26.0
486.0,523.0,26.0
499.0,545.0,26.0
474.0,527.0,25.5
480.0,522.0,23.0
474.0,522.0,24.0
478.0,513.0,27.0
475.0,524.0,27.0
502.0,538.0,26.0
491.0,550.0,25.5
471.0,518.0,25.5
501.0,546.0,27.0
491.0,532.0,26.5
466.0,510.0,26.0
458.0,502.0,29.0
470.0,523.0,28.5
482.0,533.0,26.0
512.0,549.0,20.0
459.0,509.0,27.5
481.0,534.0,26.5
502.0,557.0,27.5
524.0,551.0,23.5
548.0,557.0,22.0
538.0,550.0,23.0
527.0,557.0,23.5
489.0,532.0,29.0
462.0,513.0,26.5
504.0,543.0,24.0
505.0,556.0,23.5
528.0,583.0,23.0
508.0,564.0,27.0
537.0,582.0,28.0
535.0,577.0,37.0
522.0,573.0,32.0
519.0,567.0,31.5
511.0,562.0,31.5
517.0,571.0,31.0
516.0,565.0,31.0
483.0,517.0,24.5
492.0,532.0,26.0
556.0,598.0,28.5
548.0,601.0,29.0
494.0,551.0,31.0
501.0,562.0,28.5
529.0,583.0,29.5
527.0,578.0,24.0
524.0,566.0,31.0
508.0,559.0,31.5
504.0,552.0,30.5
502.0,552.0,28.5
500.0,556.0,30.5
505.0,559.0,30.0
519.0,568.0,34.5
533.0,588.0,28.5
542.0,589.0,31.0
526.0,574.0,30.5
521.0,574.0,29.5
519.0,576.0,28.0
507.0,567.0,28.5
530.0,578.0,31.0
524.0,572.0,30.5
511.0,570.0,31.5
514.0,567.0,29.5
512.0,569.0,29.0
516.0,574.0,32.0
515.0,569.0,30.0
508.0,562.0,30.5
526.0,577.0,28.5
506.0,564.0,30.0
500.0,557.0,30.0
539.0,582.0,30.0
557.0,591.0,31.0
534.0,576.0,33.5
534.0,577.0,31.5
508.0,554.0,25.0
491.0,537.0,25.0
454.0,509.0,25.0
491.0,538.0,31.5
519.0,571.0,33.0
460.0,522.0,32.0
477.0,530.0,30.0
487.0,536.0,30.0
514.0,591.0,29.0
474.0,522.0,31.5
503.0,560.0,29.0
501.0,560.0,31.5
449.0,483.0,27.0
501.0,546.0,30.5
527.0,569.0,31.0
522.0,562.0,33.0
513.0,576.0,31.5
476.0,508.0,33.5
510.0,539.0,20.0
523.0,561.0,20.5
533.0,575.0,20.0
514.0,562.0,19.0
491.0,530.0,19.5
520.0,551.0,19.5
517.0,566.0,20.0
495.0,554.0,19.5
469.0,523.0,19.0
520.0,560.0,20.0
507.0,542.0,19.0
534.0,569.0,29.5
507.0,533.0,25.0
506.0,560.0,19.5
500.0,553.0,27.5
521.0,572.0,32.0
476.0,566.0,32.0
522.0,574.0,31.5
495.0,533.0,25.5
506.0,545.0,30.0
515.0,543.0,31.0
513.0,561.0,29.5
485.0,535.0,32.5
509.0,558.0,28.5
515.0,558.0,33.5
516.0,562.0,36.5
543.0,587.0,32.5
487.0,540.0,31.5
548.0,591.0,29.5
503.0,545.0,28.5
520.0,575.0,25.5
495.0,548.0,28.5
491.0,550.0,31.0
516.0,568.0,27.0
517.0,570.0,28.0
500.0,551.0,29.5
505.0,551.0,27.0
531.0,568.0,27.0
533.0,566.0,23.5
495.0,546.0,25.5
498.0,553.0,28.0
551.0,592.0,27.0
467.0,549.0,31.0
536.0,580.0,26.0
474.0,533.0,27.0
477.0,520.0,21.0
476.0,516.0,20.0
480.0,521.0,20.0
454.0,506.0,32.0
429.0,484.0,33.0
458.0,501.0,32.5
438.0,492.0,30.5
437.0,494.0,31.5
524.0,566.0,21.0
488.0,523.0,20.0
528.0,577.0,21.0
478.0,517.0,39.0
454.0,511.0,36.0
478.0,514.0,37.0
469.0,520.0,34.5
464.0,518.0,37.5
452.0,508.0,35.5
443.0,504.0,35.5
495.0,545.0,25.5
540.0,599.0,30.0
488.0,538.0,21.0
507.0,553.0,24.0
491.0,552.0,26.0
510.0,561.0,22.0
478.0,538.0,22.5
494.0,532.0,28.0
526.0,559.0,24.5
473.0,518.0,34.5
483.0,531.0,29.5
490.0,543.0,25.0
516.0,558.0,24.0
499.0,550.0,25.0
449.0,496.0,39.5
514.0,565.0,30.0
489.0,547.0,30.5
453.0,510.0,31.5
495.0,514.0,29.5
452.0,486.0,29.0
466.0,511.0,28.0
410.0,510.0,22.0
481.0,528.0,37.5
530.0,577.0,29.0
443.0,507.0,35.0
461.0,506.0,33.0
495.0,550.0,29.0
506.0,560.0,41.0
490.0,548.0,30.5
479.0,538.0,31.0
490.0,565.0,26.0
483.0,540.0,32.0
487.0,525.0,24.0
479.0,521.0,27.5
504.0,564.0,29.5
490.0,550.0,31.0
505.0,570.0,30.5
468.0,537.0,34.5
494.0,560.0,30.5
490.0,546.0,31.0
503.0,566.0,30.0
496.0,558.0,31.0
491.0,550.0,29.5
499.0,555.0,29.0
501.0,551.0,32.0
529.0,571.0,32.0
479.0,545.0,31.5
507.0,560.0,34.0
488.0,551.0,30.0
502.0,555.0,33.5
505.0,568.0,35.0
478.0,538.0,36.0
475.0,533.0,30.0
511.0,550.0,29.0
492.0,558.0,27.0
470.0,528.0,30.5
506.0,548.0,28.5
497.0,557.0,25.0
467.0,528.0,29.5
488.0,548.0,28.5
505.0,560.0,29.0
473.0,538.0,31.0
474.0,533.0,29.0
473.0,536.0,32.0
501.0,558.0,29.0
472.0,530.0,32.5
467.0,530.0,30.5
489.0,532.0,33.5
494.0,543.0,35.0
480.0,536.0,31.0
496.0,545.0,30.0
483.0,534.0,28.5
505.0,547.0,30.0
491.0,543.0,30.0
467.0,530.0,31.5
523.0,559.0,22.5
481.0,553.0,29.0
503.0,573.0,34.0
507.0,555.0,33.5
492.0,558.0,32.0
515.0,551.0,35.0
505.0,546.0,28.5
485.0,539.0,33.0
499.0,550.0,30.5
488.0,548.0,30.0
511.0,568.0,28.5
468.0,518.0,31.0
476.0,531.0,26.5
470.0,528.0,29.5
470.0,528.0,40.0
470.0,531.0,26.0
452.0,531.0,24.5
490.0,544.0,25.0
504.0,554.0,28.5
477.0,538.0,29.5
487.0,541.0,27.0
482.0,533.0,31.0
490.0,546.0,30.5
474.0,537.0,32.5
485.0,544.0,32.0
486.0,521.0,25.5
482.0,525.0,25.5
466.0,513.0,25.0
454.0,501.0,25.0
464.0,517.0,27.5
473.0,513.0,25.5
437.0,502.0,30.0
478.0,531.0,28.5
476.0,517.0,27.0
471.0,514.0,28.0
468.0,522.0,27.5
456.0,499.0,28.0
450.0,490.0,28.0
475.0,513.0,24.0
473.0,515.0,27.5
481.0,539.0,31.0
499.0,547.0,30.5
485.0,527.0,25.5
477.0,526.0,25.5
435.0,496.0,30.0
487.0,550.0,34.5
509.0,566.0,30.0
519.0,573.0,33.5
511.0,563.0,31.0
514.0,570.0,30.5
511.0,546.0,25.0
504.0,551.0,25.0
488.0,539.0,26.5
503.0,545.0,24.5
504.0,546.0,24.0
499.0,534.0,25.0
500.0,550.0,24.0
492.0,526.0,26.5
494.0,535.0,26.5
489.0,550.0,30.5
501.0,554.0,32.0
488.0,538.0,33.0
470.0,518.0,31.5
484.0,537.0,26.5
470.0,531.0,27.0
494.0,535.0,23.0
481.0,522.0,23.5
468.0,516.0,28.5
461.0,515.0,33.0
491.0,535.0,16.5
504.0,537.0,25.5
496.0,531.0,26.0
485.0,517.0,21.5
497.0,533.0,28.0
438.0,494.0,29.0
469.0,515.0,29.0
463.0,525.0,25.5
498.0,538.0,26.0
512.0,531.0,29.0
476.0,520.0,29.5
468.0,510.0,28.0
461.0,511.0,27.5
463.0,496.0,24.5
460.0,506.0,26.5
463.0,507.0,27.0
467.0,513.0,26.0
462.0,507.0,26.5
439.0,493.0,23.0
500.0,548.0,30.5
445.0,507.0,26.5
448.0,498.0,25.0
452.0,502.0,27.5
438.0,513.0,25.0
474.0,510.0,30.5
435.0,483.0,25.0
530.0,566.0,24.0
509.0,545.0,27.5
528.0,563.0,23.0
517.0,552.0,23.5
472.0,527.0,23.0
477.0,540.0,27.0
468.0,538.0,24.5
498.0,535.0,23.0
507.0,537.0,26.0
503.0,536.0,23.5
488.0,535.0,27.0
487.0,533.0,28.0
493.0,541.0,25.5
497.0,548.0,25.0
490.0,542.0,27.0
461.0,530.0,26.5
494.0,532.0,21.5
472.0,531.0,27.0
452.0,503.0,30.5
469.0,514.0,33.5
446.0,497.0,36.0
496.0,536.0,24.5
490.0,525.0,25.0
491.0,537.0,24.5
495.0,537.0,25.0
530.0,567.0,23.5
504.0,558.0,25.0
492.0,530.0,23.5
482.0,541.0,33.5
411.0,504.0,35.0
465.0,503.0,24.5
479.0,536.0,33.0
510.0,550.0,34.0
501.0,555.0,31.5
538.0,582.0,30.0
485.0,540.0,19.5
457.0,490.0,28.0
469.0,534.0,20.5
489.0,557.0,21.0
481.0,537.0,20.0
481.0,527.0,20.0
477.0,528.0,20.0
472.0,523.0,31.5
474.0,524.0,30.5
510.0,555.0,35.0
519.0,559.0,33.0
505.0,552.0,34.0
511.0,556.0,26.5
494.0,543.0,29.5
491.0,539.0,30.0
494.0,542.0,29.0
502.0,548.0,34.5
511.0,550.0,35.5
501.0,544.0,30.5
498.0,544.0,34.5
483.0,536.0,30.0
501.0,551.0,30.0
488.0,541.0,30.5
530.0,557.0,25.0
488.0,543.0,25.5
472.0,532.0,30.0
474.0,529.0,29.0
496.0,552.0,28.5
503.0,541.0,29.5
497.0,541.0,30.0
521.0,555.0,32.5
486.0,540.0,31.0
495.0,542.0,31.0
520.0,574.0,31.5
499.0,548.0,32.5
495.0,544.0,31.5
493.0,546.0,33.0
504.0,549.0,32.5
485.0,538.0,32.0
505.0,553.0,31.5
479.0,541.0,32.0
481.0,532.0,32.5
478.0,540.0,31.5
472.0,542.0,31.5
509.0,554.0,30.0
474.0,530.0,32.0
529.0,572.0,32.0
478.0,532.0,33.0
503.0,546.0,33.0
470.0,515.0,24.5
480.0,515.0,26.0
477.0,517.0,26.0
524.0,563.0,30.5
515.0,563.0,30.0
514.0,554.0,29.0
521.0,571.0,28.5
490.0,515.0,25.0
458.0,502.0,31.0
460.0,502.0,30.0
505.0,555.0,29.5
504.0,557.0,26.5
489.0,543.0,27.0
501.0,553.0,28.5
510.0,564.0,30.0
490.0,539.0,30.0
495.0,539.0,29.0
496.0,551.0,31.0
452.0,505.0,30.0
481.0,535.0,32.5
488.0,546.0,31.0
484.0,542.0,32.5
482.0,543.0,30.5
482.0,546.0,32.0
470.0,536.0,32.5
447.0,508.0,47.0
501.0,558.0,30.5
495.0,553.0,31.0
492.0,551.0,32.0
480.0,519.0,27.0
523.0,564.0,33.5
475.0,528.0,35.5
501.0,534.0,27.0
474.0,532.0,32.5
480.0,523.0,25.5
504.0,557.0,28.5
527.0,577.0,29.0
462.0,508.0,27.5
509.0,550.0,20.0
520.0,554.0,20.0
450.0,509.0,28.5
526.0,566.0,31.0
476.0,520.0,29.0
480.0,534.0,29.0
454.0,509.0,25.0
450.0,509.0,30.0
540.0,577.0,20.0
522.0,560.0,24.0
529.0,584.0,30.5
505.0,549.0,26.0
493.0,547.0,34.0
516.0,558.0,34.0
500.0,546.0,35.0
455.0,491.0,29.0
474.0,528.0,31.5
477.0,531.0,31.0
508.0,550.0,24.0
477.0,538.0,26.5
473.0,513.0,27.0
479.0,525.0,33.5
440.0,491.0,26.5
494.0,546.0,33.0
496.0,555.0,32.5
491.0,532.0,28.5
477.0,540.0,19.5
480.0,542.0,18.5
463.0,484.0,27.0
501.0,538.0,25.0
481.0,516.0,26.0
496.0,529.0,25.0
498.0,531.0,24.5
503.0,533.0,26.0
471.0,509.0,26.5
503.0,522.0,25.5
460.0,491.0,33.5
474.0,512.0,34.0
464.0,499.0,34.0
508.0,543.0,23.0
518.0,533.0,27.5
508.0,535.0,28.0
478.0,525.0,27.5
505.0,537.0,28.0
495.0,526.0,27.5
499.0,528.0,29.0
448.0,501.0,30.5
462.0,514.0,29.0
494.0,528.0,24.5
466.0,513.0,29.0
486.0,534.0,26.0
497.0,542.0,22.5
474.0,531.0,23.0
528.0,533.0,21.5
502.0,538.0,25.5
526.0,556.0,25.0
532.0,551.0,23.5
512.0,540.0,25.5
514.0,543.0,22.0
518.0,531.0,24.5
519.0,540.0,23.5
520.0,537.0,26.0
524.0,547.0,22.5
537.0,548.0,22.5
512.0,536.0,25.0
448.0,508.0,27.0
507.0,537.0,25.5
510.0,536.0,23.0
507.0,542.0,25.5
511.0,539.0,26.0
513.0,540.0,23.5
509.0,542.0,24.0
513.0,545.0,24.5
498.0,535.0,24.0
508.0,536.0,26.0
511.0,540.0,24.0
509.0,539.0,24.0
466.0,511.0,26.5
498.0,552.0,24.0
505.0,552.0,27.0
501.0,544.0,24.0
495.0,514.0,26.5
504.0,541.0,27.0
519.0,558.0,25.5
513.0,551.0,27.5
496.0,532.0,28.0
498.0,534.0,28.0
504.0,541.0,27.5
512.0,542.0,26.0
494.0,532.0,28.0
501.0,540.0,26.0
516.0,544.0,28.0
518.0,551.0,26.0
472.0,515.0,28.5
494.0,538.0,26.5
487.0,524.0,22.0
491.0,531.0,26.0
498.0,536.0,25.5
478.0,521.0,23.0
508.0,534.0,25.5
512.0,544.0,25.5
489.0,525.0,29.0
492.0,532.0,26.0
491.0,536.0,22.5
527.0,563.0,26.0
498.0,522.0,26.5
462.0,509.0,24.5
453.0,494.0,25.5
477.0,526.0,37.0
513.0,537.0,23.0
493.0,531.0,26.0
485.0,528.0,26.0
466.0,502.0,29.0
485.0,523.0,26.0
475.0,518.0,23.0
497.0,528.0,26.5
501.0,538.0,25.0
525.0,542.0,30.0
489.0,526.0,35.0
494.0,551.0,36.0
487.0,542.0,34.0
495.0,540.0,29.5
486.0,516.0,26.0
476.0,534.0,19.0
493.0,527.0,23.0
472.0,522.0,31.0
480.0,524.0,30.0
426.0,482.0,26.0
459.0,500.0,22.0
464.0,515.0,27.0
506.0,550.0,34.0
483.0,528.0,27.0
524.0,582.0,29.5
473.0,528.0,22.5
511.0,549.0,22.0
480.0,529.0,25.0
478.0,534.0,31.0
483.0,542.0,32.0
466.0,525.0,23.0
503.0,542.0,24.5
491.0,530.0,25.0
477.0,530.0,32.5
524.0,565.0,30.0
506.0,552.0,29.5
497.0,551.0,30.0
507.0,559.0,26.5
492.0,547.0,33.5
492.0,532.0,24.0
478.0,521.0,24.0
458.0,526.0,27.5
539.0,573.0,33.5
523.0,563.0,34.5
538.0,583.0,29.0
521.0,566.0,30.5
525.0,565.0,33.0
531.0,568.0,34.0
521.0,569.0,30.5
492.0,556.0,30.5
493.0,548.0,34.0
497.0,548.0,27.5
504.0,553.0,28.0
502.0,552.0,28.5
486.0,538.0,27.5
497.0,550.0,31.5
501.0,548.0,26.5
501.0,543.0,32.0
484.0,539.0,28.5
497.0,541.0,33.0
451.0,494.0,27.5
498.0,545.0,24.5
498.0,556.0,30.5
509.0,560.0,32.0
504.0,554.0,30.0
520.0,570.0,30.0
500.0,549.0,31.5
508.0,554.0,31.5
510.0,556.0,31.0
499.0,554.0,30.5
507.0,553.0,31.5
503.0,554.0,26.5
516.0,563.0,26.5
486.0,549.0,34.0
492.0,558.0,30.0
485.0,545.0,29.5
498.0,553.0,27.5
486.0,547.0,28.0
491.0,555.0,27.5
496.0,561.0,28.5
489.0,547.0,29.0
490.0,531.0,25.0
491.0,521.0,25.5
507.0,542.0,23.0
512.0,542.0,23.0
512.0,527.0,24.0
515.0,547.0,23.0
515.0,541.0,23.0
502.0,535.0,22.0
512.0,543.0,21.5
508.0,535.0,22.0
500.0,539.0,24.0
504.0,543.0,22.5
500.0,539.0,20.5
453.0,521.0,17.0
517.0,556.0,23.5
478.0,536.0,31.5
520.0,549.0,25.0
539.0,556.0,23.0
530.0,560.0,24.0
530.0,560.0,24.0
531.0,557.0,23.5
507.0,538.0,24.5
508.0,542.0,23.0
474.0,531.0,24.0
464.0,519.0,27.0
484.0,535.0,24.5
476.0,525.0,27.5
465.0,525.0,23.5
476.0,526.0,28.5
510.0,570.0,29.0
472.0,533.0,26.0
442.0,504.0,22.0
450.0,494.0,24.5
511.0,542.0,24.5
516.0,546.0,24.0
502.0,542.0,21.5
500.0,540.0,26.0
502.0,534.0,26.0
498.0,536.0,26.5
503.0,550.0,30.5
481.0,535.0,28.0
482.0,548.0,29.0
495.0,559.0,26.5
477.0,544.0,28.0
494.0,561.0,23.0
520.0,575.0,28.5
508.0,558.0,30.5
492.0,548.0,24.0
511.0,552.0,24.5
486.0,542.0,25.0
514.0,555.0,25.0
509.0,562.0,29.5
510.0,567.0,28.5
504.0,547.0,23.0
452.0,509.0,34.0
478.0,516.0,34.0
486.0,521.0,32.5
461.0,515.0,28.0
459.0,516.0,29.0
474.0,523.0,35.5
468.0,508.0,27.0
478.0,523.0,23.0
488.0,524.0,27.5
488.0,526.0,28.5
470.0,514.0,25.5
468.0,514.0,25.0
467.0,512.0,27.0
468.0,514.0,26.0
482.0,524.0,26.5
436.0,486.0,26.5
486.0,528.0,25.5
503.0,538.0,29.0
477.0,509.0,22.0
484.0,520.0,25.0
503.0,531.0,27.5
521.0,566.0,24.5
459.0,504.0,33.0
466.0,504.0,33.0
468.0,514.0,32.0
519.0,580.0,23.5
555.0,598.0,27.0
534.0,581.0,25.5
474.0,506.0,24.0
470.0,520.0,25.5
497.0,552.0,30.5
507.0,552.0,29.5
510.0,560.0,29.5
478.0,515.0,26.0
470.0,507.0,25.0
464.0,508.0,24.5
465.0,501.0,25.0
446.0,486.0,23.0
447.0,497.0,22.5
490.0,535.0,23.0
494.0,535.0,28.5
482.0,522.0,27.0
511.0,559.0,28.0
530.0,562.0,24.5
528.0,561.0,25.5
464.0,514.0,22.0
503.0,544.0,26.0
482.0,537.0,25.0
476.0,526.0,25.0
489.0,535.0,28.0
495.0,541.0,26.0
481.0,519.0,28.0
494.0,535.0,29.5
490.0,537.0,23.0
487.0,534.0,32.0
500.0,531.0,26.5
500.0,546.0,28.0
452.0,492.0,27.5
470.0,535.0,25.0
504.0,552.0,31.0
508.0,554.0,29.0
486.0,539.0,27.0
497.0,540.0,26.5
474.0,515.0,24.5
460.0,521.0,28.0
437.0,496.0,29.5
514.0,559.0,29.5
518.0,553.0,25.0
521.0,587.0,24.0
455.0,515.0,31.5
482.0,550.0,26.5
562.0,604.0,23.0
582.0,618.0,23.0
537.0,572.0,24.5
461.0,491.0,28.0
499.0,534.0,27.5
502.0,542.0,21.0
445.0,493.0,22.0
528.0,547.0,27.5
481.0,512.0,29.0
492.0,555.0,27.5
483.0,518.0,27.0
496.0,536.0,24.0
500.0,544.0,27.0
492.0,516.0,25.5
458.0,523.0,27.5
476.0,539.0,23.0
538.0,578.0,24.5
539.0,571.0,24.0
480.0,539.0,30.5
458.0,504.0,27.0
487.0,526.0,25.0
501.0,548.0,30.5
471.0,536.0,30.0
494.0,527.0,30.5
512.0,552.0,31.5
464.0,510.0,29.5
445.0,493.0,26.5
454.0,493.0,27.5
491.0,537.0,27.0
489.0,537.0,25.5
503.0,544.0,24.0
506.0,565.0,27.5
466.0,515.0,28.0
468.0,510.0,27.5
514.0,554.0,35.5
464.0,507.0,28.0
415.0,467.0,31.0
490.0,542.0,31.0
490.0,547.0,29.0
477.0,529.0,32.0
467.0,552.0,29.0
478.0,545.0,29.0
492.0,540.0,34.0
493.0,542.0,28.0
486.0,538.0,30.0
450.0,506.0,32.5
466.0,507.0,30.0
466.0,507.0,32.5
463.0,512.0,30.5
468.0,515.0,30.5
479.0,544.0,30.0
455.0,530.0,28.5
508.0,557.0,28.5
531.0,581.0,29.0
515.0,562.0,32.5
520.0,575.0,24.5
521.0,574.0,30.5
518.0,568.0,28.5
539.0,587.0,29.5
521.0,573.0,28.5
512.0,557.0,33.0
518.0,574.0,30.0
497.0,544.0,31.0
503.0,552.0,30.0
497.0,542.0,31.5
480.0,536.0,33.5
498.0,556.0,32.0
525.0,567.0,29.5
504.0,554.0,32.0
515.0,563.0,28.5
509.0,557.0,29.0
472.0,542.0,28.0
491.0,548.0,27.5
494.0,550.0,28.5
485.0,548.0,29.5
512.0,568.0,34.0
532.0,580.0,29.5
497.0,545.0,33.0
528.0,562.0,30.0
502.0,547.0,35.0
497.0,539.0,28.5
482.0,542.0,29.5
501.0,553.0,31.0
510.0,558.0,28.5
502.0,545.0,26.5
500.0,544.0,28.0
478.0,532.0,34.0
474.0,522.0,32.5
438.0,502.0,29.0
478.0,534.0,27.0
462.0,510.0,23.0
477.0,524.0,26.0
474.0,525.0,26.0
453.0,503.0,26.0
494.0,536.0,29.5
477.0,528.0,26.5
500.0,531.0,25.5
491.0,527.0,25.5
449.0,514.0,16.0
