,Yield_strength,Tensile_strength,Elongation
29110,578.0,636.0,23.5
29111,597.0,652.0,26.5
29112,603.0,663.0,23.5
29113,588.0,649.0,23.5
29114,623.0,685.0,20.0
29115,628.0,671.0,17.0
29116,595.0,629.0,28.0
29117,601.0,638.0,28.5
29118,605.0,632.0,28.0
29119,662.0,704.0,20.0
29120,662.0,696.0,21.5
29121,607.0,676.0,26.5
29122,645.0,675.0,26.0
29123,570.0,638.0,26.0
29124,609.0,647.0,27.5
29125,642.0,680.0,26.0
29126,610.0,666.0,26.0
29127,610.0,640.0,25.0
29128,626.0,655.0,26.0
29129,603.0,649.0,27.0
29130,596.0,654.0,22.5
29131,627.0,668.0,25.5
29132,650.0,664.0,28.0
29133,632.0,664.0,27.0
29134,560.0,603.0,24.0
29135,604.0,639.0,24.5
29136,609.0,639.0,29.5
29137,582.0,618.0,20.0
29138,648.0,678.0,20.0
29139,624.0,658.0,27.0
29140,612.0,653.0,26.5
29141,581.0,608.0,28.0
29142,613.0,635.0,26.5
29143,602.0,624.0,25.0
29144,620.0,646.0,26.5
29145,534.0,577.0,26.0
29146,622.0,648.0,23.0
29147,624.0,651.0,22.0
29148,620.0,639.0,27.0
29149,632.0,689.0,25.0
29150,596.0,638.0,27.0
29151,602.0,635.0,24.5
29152,579.0,624.0,22.5
29153,626.0,657.0,24.0
29154,577.0,617.0,28.0
29155,617.0,641.0,29.0
29156,598.0,634.0,21.0
29157,605.0,648.0,28.5
29158,597.0,641.0,22.0
29159,595.0,626.0,22.0
29160,566.0,617.0,27.5
29161,597.0,644.0,25.0
29162,573.0,636.0,23.5
29163,613.0,647.0,28.0
29164,609.0,668.0,26.0
29165,597.0,637.0,25.0
29166,578.0,623.0,26.0
29167,533.0,574.0,19.5
29168,573.0,617.0,24.0
29169,594.0,634.0,28.0
29170,602.0,652.0,28.5
29171,623.0,645.0,28.5
29172,636.0,679.0,23.0
29173,587.0,618.0,26.0
29174,583.0,628.0,25.0
29175,569.0,647.0,17.5
29176,579.0,674.0,16.0
29177,634.0,664.0,25.0
29178,583.0,619.0,27.5
29179,581.0,618.0,25.0
29180,593.0,643.0,26.0
29181,563.0,612.0,25.5
29182,577.0,621.0,25.0
29183,592.0,633.0,25.0
29184,612.0,644.0,21.0
29185,641.0,661.0,23.5
29186,594.0,638.0,23.0
29187,615.0,652.0,24.5
29188,615.0,639.0,24.0
29189,606.0,638.0,24.5
29190,617.0,639.0,23.0
29191,644.0,678.0,26.5
29192,332.0,448.0,36.5
29193,365.0,461.0,35.5
29194,329.0,435.0,41.5
29195,351.0,456.0,38.0
29196,373.0,467.0,41.5
29197,364.0,459.0,48.5
29198,562.0,763.0,37.5
29199,358.0,450.0,36.5
29200,317.0,421.0,37.0
29201,321.0,421.0,38.0
29202,333.0,427.0,36.5
29203,335.0,430.0,34.5
29204,449.0,580.0,33.0
29205,395.0,520.0,28.5
29206,370.0,520.0,33.0
29207,364.0,511.0,35.0
29208,359.0,491.0,39.5
29209,380.0,512.0,35.0
29210,320.0,483.0,33.5
29211,374.0,498.0,31.0
29212,337.0,483.0,27.0
29213,361.0,509.0,34.5
29214,372.0,519.0,33.0
29215,338.0,503.0,31.5
29216,334.0,478.0,37.5
29217,369.0,507.0,37.0
29218,363.0,499.0,30.0
29219,340.0,487.0,34.5
29220,394.0,526.0,36.0
29221,402.0,546.0,30.0
29222,344.0,518.0,34.5
29223,369.0,514.0,30.5
29224,333.0,496.0,34.0
29225,335.0,490.0,31.0
29226,377.0,530.0,39.0
29227,364.0,512.0,35.5
29228,355.0,503.0,32.5
29229,333.0,490.0,34.0
29230,331.0,477.0,38.5
29231,352.0,500.0,32.0
29232,347.0,491.0,34.0
29233,424.0,537.0,36.0
29234,329.0,490.0,28.0
29235,380.0,508.0,30.0
29236,404.0,544.0,36.0
29237,343.0,487.0,35.0
29238,330.0,478.0,31.0
29239,370.0,506.0,33.5
29240,343.0,492.0,29.0
29241,431.0,543.0,33.5
29242,359.0,497.0,37.5
29243,342.0,502.0,31.5
29244,339.0,505.0,33.0
29245,340.0,484.0,32.0
29246,351.0,492.0,34.0
29247,337.0,489.0,37.0
29248,356.0,494.0,33.0
29249,350.0,498.0,30.0
29250,370.0,527.0,33.5
29251,387.0,500.0,34.5
29252,368.0,504.0,32.5
29253,344.0,493.0,33.0
29254,382.0,528.0,34.0
29255,347.0,500.0,32.5
29256,322.0,425.0,29.0
29257,304.0,416.0,30.0
29258,362.0,444.0,37.0
29259,398.0,474.0,31.0
29260,395.0,438.0,39.5
29261,387.0,442.0,32.5
29262,326.0,421.0,40.0
29263,315.0,430.0,34.0
29264,345.0,435.0,32.0
29265,369.0,447.0,38.5
29266,334.0,443.0,36.0
29267,366.0,465.0,30.0
29268,372.0,463.0,34.5
29269,353.0,445.0,39.0
29270,328.0,430.0,32.5
29271,395.0,465.0,33.0
29272,374.0,462.0,32.5
29273,419.0,498.0,33.0
29274,390.0,458.0,38.0
29275,323.0,429.0,41.0
29276,353.0,442.0,43.5
29277,396.0,488.0,34.5
29278,369.0,468.0,35.0
29279,356.0,455.0,43.0
29280,371.0,468.0,33.5
29281,357.0,440.0,37.5
29282,344.0,437.0,36.5
29283,345.0,426.0,35.0
29284,342.0,429.0,33.0
29285,350.0,436.0,32.5
29286,361.0,454.0,35.0
29287,403.0,478.0,32.5
29288,438.0,508.0,25.0
29289,402.0,479.0,29.5
29290,421.0,494.0,28.0
29291,393.0,480.0,30.0
29292,358.0,442.0,37.0
29293,352.0,444.0,40.0
29294,350.0,443.0,36.0
29295,338.0,426.0,39.5
29296,321.0,432.0,39.5
29297,329.0,425.0,39.0
29298,342.0,443.0,35.0
29299,305.0,423.0,34.0
29300,349.0,449.0,40.0
29301,336.0,447.0,38.5
29302,374.0,448.0,36.0
29303,357.0,448.0,43.0
29304,357.0,448.0,35.0
29305,361.0,451.0,36.5
29306,404.0,476.0,32.0
29307,409.0,482.0,37.0
29308,355.0,459.0,35.5
29309,383.0,464.0,33.5
29310,377.0,444.0,37.0
29311,347.0,440.0,35.5
29312,344.0,440.0,38.5
29313,407.0,479.0,31.0
29314,354.0,446.0,34.0
29315,419.0,477.0,36.5
29316,368.0,454.0,35.5
29317,386.0,466.0,33.5
29318,390.0,467.0,35.5
29319,348.0,436.0,36.5
29320,372.0,460.0,35.5
29321,393.0,470.0,32.5
29322,367.0,448.0,36.0
29323,342.0,437.0,34.5
29324,395.0,474.0,29.5
29325,376.0,474.0,37.5
29326,357.0,430.0,34.5
29327,350.0,429.0,35.0
29328,350.0,433.0,36.5
29329,369.0,443.0,40.0
29330,409.0,463.0,36.0
29331,352.0,448.0,36.5
29332,355.0,447.0,35.5
29333,361.0,439.0,37.0
29334,370.0,427.0,32.5
29335,390.0,436.0,37.0
29336,380.0,448.0,39.5
29337,340.0,427.0,41.5
29338,375.0,458.0,40.5
29339,384.0,459.0,38.0
29340,342.0,449.0,33.5
29341,349.0,433.0,42.0
29342,393.0,475.0,35.0
29343,384.0,456.0,33.0
29344,350.0,438.0,36.5
29345,375.0,469.0,37.5
29346,365.0,437.0,40.0
29347,374.0,461.0,31.5
29348,368.0,462.0,40.5
29349,387.0,466.0,35.5
29350,383.0,454.0,36.5
29351,365.0,444.0,39.5
29352,371.0,436.0,38.5
29353,333.0,422.0,33.5
29354,329.0,418.0,38.5
29355,348.0,434.0,31.0
29356,332.0,454.0,35.0
29357,345.0,432.0,36.5
29358,336.0,449.0,30.5
29359,319.0,436.0,31.0
29360,345.0,446.0,36.5
29361,351.0,455.0,39.0
29362,353.0,445.0,37.0
29363,354.0,446.0,34.5
29364,338.0,444.0,35.0
29365,326.0,434.0,38.0
29366,385.0,466.0,32.5
29367,357.0,457.0,32.5
29368,370.0,448.0,36.5
29369,362.0,466.0,31.5
29370,376.0,449.0,28.0
29371,365.0,459.0,37.5
29372,373.0,449.0,35.5
29373,389.0,456.0,36.0
29374,369.0,449.0,38.0
29375,356.0,439.0,39.0
29376,383.0,444.0,37.0
29377,416.0,459.0,38.5
29378,395.0,441.0,34.5
29379,406.0,461.0,32.5
29380,396.0,439.0,40.5
29381,404.0,440.0,29.0
29382,350.0,455.0,33.0
29383,390.0,463.0,37.0
29384,325.0,416.0,38.5
29385,362.0,464.0,33.0
29386,335.0,445.0,34.0
29387,349.0,455.0,37.0
29388,374.0,470.0,30.0
29389,357.0,431.0,23.0
29390,396.0,455.0,37.0
29391,376.0,443.0,40.5
29392,366.0,439.0,36.0
29393,396.0,466.0,37.0
29394,398.0,456.0,40.5
29395,351.0,438.0,44.5
29396,359.0,439.0,34.0
29397,391.0,475.0,33.0
29398,393.0,450.0,39.0
29399,368.0,446.0,28.0
29400,330.0,436.0,31.5
29401,319.0,432.0,34.5
29402,330.0,440.0,30.5
29403,342.0,460.0,28.0
29404,326.0,441.0,34.5
29405,336.0,440.0,33.0
29406,344.0,445.0,32.5
29407,324.0,438.0,37.5
29408,330.0,438.0,37.0
29409,344.0,456.0,35.5
29410,336.0,434.0,34.0
29411,320.0,426.0,34.5
29412,351.0,443.0,36.0
29413,314.0,426.0,34.5
29414,338.0,444.0,36.5
29415,326.0,437.0,37.0
29416,342.0,447.0,36.5
29417,343.0,448.0,37.0
29418,396.0,439.0,35.5
29419,379.0,467.0,36.0
29420,374.0,433.0,39.0
29421,360.0,434.0,37.5
29422,367.0,438.0,36.0
29423,360.0,431.0,40.0
29424,378.0,440.0,36.0
29425,358.0,431.0,39.0
29426,372.0,431.0,36.0
29427,398.0,438.0,37.5
29428,375.0,452.0,38.0
29429,428.0,480.0,30.5
29430,414.0,465.0,37.5
29431,401.0,485.0,38.5
29432,404.0,488.0,38.0
29433,392.0,452.0,39.0
29434,400.0,478.0,35.5
29435,342.0,439.0,44.0
29436,394.0,462.0,28.0
29437,363.0,454.0,30.5
29438,386.0,478.0,28.0
29439,355.0,452.0,37.0
29440,397.0,453.0,39.5
29441,377.0,447.0,41.0
29442,357.0,459.0,33.0
29443,422.0,484.0,37.5
29444,389.0,451.0,42.0
29445,365.0,461.0,38.0
29446,356.0,452.0,44.0
29447,354.0,450.0,32.0
29448,395.0,434.0,37.5
29449,396.0,458.0,38.5
29450,456.0,498.0,37.5
29451,376.0,446.0,30.0
29452,341.0,423.0,41.0
29453,375.0,445.0,38.5
29454,370.0,420.0,38.0
29455,383.0,431.0,27.5
29456,395.0,443.0,36.0
29457,386.0,429.0,46.0
29458,357.0,420.0,42.0
29459,358.0,430.0,45.0
29460,373.0,414.0,45.5
29461,347.0,412.0,40.5
29462,337.0,379.0,34.0
29463,312.0,396.0,41.0
29464,403.0,413.0,46.0
29465,340.0,405.0,46.5
29466,363.0,427.0,46.5
29467,380.0,442.0,35.5
29468,316.0,369.0,46.5
29469,341.0,418.0,46.5
29470,343.0,426.0,46.0
29471,331.0,405.0,42.5
29472,375.0,415.0,43.0
29473,326.0,412.0,28.0
29474,357.0,430.0,36.0
29475,372.0,468.0,31.0
29476,355.0,463.0,30.0
29477,343.0,412.0,52.0
29478,350.0,402.0,38.0
29479,351.0,402.0,41.5
29480,325.0,384.0,42.5
29481,339.0,427.0,39.5
29482,378.0,438.0,37.5
29483,386.0,435.0,38.0
29484,329.0,402.0,44.0
29485,404.0,460.0,39.0
29486,376.0,438.0,37.5
29487,382.0,462.0,40.5
29488,377.0,453.0,40.0
29489,361.0,420.0,37.0
29490,402.0,460.0,43.0
29491,373.0,476.0,36.0
29492,360.0,432.0,42.0
29493,366.0,459.0,42.5
29494,389.0,462.0,39.0
29495,391.0,457.0,36.0
29496,401.0,450.0,40.0
29497,377.0,456.0,37.5
29498,428.0,468.0,37.0
29499,382.0,440.0,37.0
29500,387.0,450.0,30.0
29501,342.0,434.0,42.0
29502,365.0,437.0,37.5
29503,365.0,407.0,44.0
29504,358.0,440.0,40.0
29505,390.0,450.0,31.0
29506,383.0,451.0,41.0
29507,372.0,457.0,40.5
29508,390.0,445.0,35.0
29509,361.0,433.0,42.5
29510,309.0,393.0,49.0
29511,400.0,469.0,30.0
29512,383.0,463.0,39.0
29513,382.0,443.0,37.0
29514,404.0,437.0,31.0
29515,381.0,465.0,38.0
29516,435.0,464.0,31.5
29517,410.0,451.0,37.5
29518,388.0,454.0,38.0
29519,353.0,431.0,41.0
29520,332.0,434.0,37.0
29521,399.0,435.0,42.0
29522,346.0,407.0,50.0
29523,376.0,412.0,46.0
29524,372.0,413.0,45.0
29525,400.0,470.0,39.0
29526,398.0,456.0,43.5
29527,360.0,442.0,33.0
29528,366.0,441.0,37.0
29529,402.0,452.0,33.5
29530,384.0,456.0,37.5
29531,366.0,454.0,40.5
29532,398.0,450.0,36.0
29533,389.0,464.0,32.0
29534,390.0,452.0,35.5
29535,386.0,460.0,36.0
29536,417.0,448.0,34.5
29537,400.0,437.0,41.0
29538,374.0,453.0,38.0
29539,398.0,437.0,38.5
29540,380.0,455.0,39.0
29541,401.0,446.0,43.0
29542,367.0,459.0,38.5
29543,424.0,485.0,37.0
29544,374.0,458.0,39.0
29545,416.0,477.0,37.5
29546,401.0,463.0,40.0
29547,394.0,457.0,39.5
29548,381.0,453.0,33.0
29549,394.0,455.0,41.0
29550,410.0,475.0,38.0
29551,367.0,438.0,39.5
29552,362.0,451.0,34.5
29553,347.0,424.0,31.0
29554,380.0,457.0,35.5
29555,418.0,462.0,33.5
29556,366.0,416.0,41.0
29557,384.0,420.0,45.0
29558,386.0,459.0,38.0
29559,416.0,457.0,42.0
29560,387.0,435.0,42.0
29561,359.0,405.0,47.0
29562,388.0,421.0,46.0
29563,366.0,445.0,38.0
29564,362.0,432.0,38.0
29565,362.0,429.0,40.5
29566,396.0,468.0,39.0
29567,403.0,458.0,35.0
29568,423.0,453.0,37.5
29569,414.0,458.0,40.5
29570,429.0,464.0,30.0
29571,430.0,458.0,29.5
29572,402.0,449.0,30.5
29573,408.0,465.0,37.0
29574,382.0,446.0,35.0
29575,386.0,452.0,35.0
29576,512.0,535.0,44.0
29577,380.0,403.0,44.0
29578,400.0,456.0,33.0
29579,355.0,406.0,43.0
29580,384.0,444.0,41.5
29581,388.0,455.0,35.0
29582,385.0,445.0,36.5
29583,404.0,454.0,36.0
29584,404.0,455.0,37.0
29585,360.0,402.0,45.0
29586,385.0,448.0,38.0
29587,403.0,470.0,35.5
29588,366.0,442.0,37.5
29589,373.0,443.0,41.0
29590,341.0,440.0,34.0
29591,372.0,465.0,32.0
29592,364.0,426.0,39.0
29593,408.0,483.0,34.0
29594,394.0,444.0,36.0
29595,382.0,447.0,40.0
29596,343.0,428.0,38.0
29597,419.0,455.0,35.5
29598,406.0,449.0,35.5
29599,359.0,441.0,40.0
29600,381.0,435.0,44.0
29601,415.0,482.0,33.0
29602,391.0,433.0,46.0
29603,389.0,451.0,35.5
29604,403.0,483.0,36.0
29605,406.0,456.0,35.0
29606,371.0,411.0,44.5
29607,329.0,402.0,46.5
29608,360.0,403.0,43.0
29609,389.0,437.0,38.5
29610,373.0,431.0,41.0
29611,392.0,442.0,39.5
29612,382.0,434.0,31.0
29613,392.0,438.0,38.5
29614,358.0,416.0,43.0
29615,372.0,408.0,47.0
29616,420.0,463.0,39.0
29617,409.0,475.0,34.5
29618,358.0,402.0,41.0
29619,338.0,406.0,42.5
29620,384.0,450.0,35.0
29621,401.0,423.0,52.5
29622,417.0,456.0,35.0
29623,356.0,407.0,46.5
29624,391.0,461.0,40.5
29625,365.0,413.0,42.5
29626,417.0,467.0,30.5
29627,391.0,454.0,32.5
29628,361.0,397.0,37.5
29629,425.0,474.0,27.0
29630,377.0,435.0,42.0
29631,380.0,443.0,38.0
29632,386.0,458.0,35.0
29633,387.0,410.0,43.0
29634,358.0,408.0,49.0
29635,365.0,433.0,42.5
29636,370.0,434.0,42.0
29637,360.0,406.0,44.0
29638,375.0,464.0,43.5
29639,351.0,408.0,44.5
29640,373.0,414.0,39.0
29641,327.0,456.0,28.0
29642,328.0,464.0,30.5
29643,297.0,440.0,30.5
29644,309.0,438.0,30.0
29645,343.0,437.0,30.5
29646,323.0,409.0,39.5
29647,307.0,444.0,26.5
29648,309.0,418.0,34.0
29649,292.0,420.0,32.0
29650,402.0,519.0,31.0
29651,357.0,492.0,32.5
29652,390.0,505.0,37.5
29653,411.0,513.0,31.0
29654,368.0,501.0,28.5
29655,418.0,512.0,34.5
29656,381.0,512.0,32.5
29657,377.0,506.0,30.5
29658,363.0,485.0,33.0
29659,400.0,511.0,32.0
29660,389.0,495.0,26.0
29661,394.0,516.0,32.5
29662,377.0,474.0,41.5
29663,384.0,487.0,37.0
29664,380.0,476.0,37.0
29665,377.0,479.0,38.5
29666,385.0,482.0,36.5
29667,372.0,465.0,36.5
29668,384.0,486.0,37.0
29669,369.0,478.0,34.0
29670,439.0,543.0,31.5
29671,449.0,563.0,31.0
29672,402.0,476.0,31.0
29673,390.0,476.0,30.5
29674,366.0,468.0,35.5
29675,348.0,449.0,31.0
29676,347.0,441.0,33.5
29677,342.0,436.0,39.0
29678,357.0,455.0,36.5
29679,342.0,446.0,37.5
29680,352.0,455.0,33.0
29681,382.0,473.0,35.0
29682,384.0,480.0,36.5
29683,395.0,479.0,34.5
29684,389.0,477.0,33.5
29685,385.0,461.0,33.5
29686,385.0,477.0,32.5
29687,373.0,472.0,36.5
29688,356.0,457.0,38.5
29689,367.0,466.0,34.5
29690,341.0,452.0,38.5
29691,366.0,471.0,36.0
29692,376.0,467.0,36.5
29693,384.0,455.0,31.0
29694,354.0,477.0,33.5
29695,358.0,461.0,33.0
29696,369.0,461.0,37.5
29697,364.0,467.0,38.5
29698,368.0,474.0,27.0
29699,383.0,479.0,30.5
29700,405.0,499.0,31.5
29701,378.0,478.0,31.0
29702,381.0,464.0,31.5
29703,374.0,449.0,37.5
29704,371.0,464.0,30.0
29705,370.0,463.0,29.0
29706,367.0,459.0,40.5
29707,383.0,464.0,38.5
29708,376.0,470.0,32.5
29709,382.0,470.0,37.0
29710,385.0,473.0,33.0
29711,377.0,474.0,33.0
29712,377.0,468.0,37.5
29713,376.0,463.0,38.0
29714,384.0,471.0,34.5
29715,351.0,448.0,34.5
29716,396.0,511.0,32.5
29717,380.0,471.0,32.5
29718,394.0,474.0,35.0
29719,386.0,455.0,36.0
29720,370.0,475.0,35.5
29721,383.0,470.0,28.5
29722,384.0,482.0,35.5
29723,393.0,491.0,35.5
29724,376.0,477.0,35.5
29725,400.0,495.0,36.0
29726,372.0,484.0,38.0
29727,373.0,481.0,34.5
29728,374.0,485.0,40.0
29729,379.0,487.0,33.0
29730,398.0,489.0,40.0
29731,388.0,487.0,34.0
29732,398.0,472.0,37.5
29733,396.0,486.0,37.0
29734,406.0,491.0,35.0
29735,396.0,502.0,34.5
29736,367.0,464.0,36.0
29737,409.0,490.0,34.5
29738,375.0,474.0,34.5
29739,399.0,476.0,33.5
29740,380.0,478.0,35.5
29741,402.0,480.0,36.5
29742,370.0,468.0,35.0
29743,395.0,482.0,34.5
29744,365.0,475.0,38.0
29745,344.0,473.0,36.5
29746,363.0,473.0,40.0
29747,315.0,448.0,37.0
29748,347.0,475.0,39.0
29749,364.0,479.0,38.0
29750,475.0,531.0,25.5
29751,338.0,448.0,36.5
29752,322.0,440.0,37.0
29753,360.0,457.0,40.0
29754,352.0,431.0,36.5
29755,358.0,464.0,34.0
29756,346.0,445.0,29.5
29757,378.0,484.0,34.0
29758,355.0,484.0,37.5
29759,338.0,435.0,40.5
29760,339.0,451.0,36.5
29761,348.0,458.0,38.5
29762,355.0,457.0,38.5
29763,336.0,455.0,34.5
29764,357.0,462.0,40.5
29765,374.0,498.0,29.0
29766,301.0,411.0,34.5
29767,359.0,484.0,32.5
29768,360.0,476.0,30.0
29769,425.0,489.0,37.0
29770,394.0,485.0,41.5
29771,427.0,499.0,32.5
29772,364.0,469.0,37.5
29773,398.0,493.0,34.0
29774,393.0,481.0,34.5
29775,385.0,484.0,34.0
29776,391.0,479.0,34.5
29777,396.0,479.0,36.5
29778,384.0,468.0,35.0
29779,390.0,487.0,37.0
29780,435.0,523.0,24.5
29781,386.0,479.0,39.5
29782,392.0,481.0,35.0
29783,390.0,485.0,31.5
29784,379.0,469.0,38.5
29785,395.0,484.0,37.5
29786,375.0,467.0,34.5
29787,386.0,479.0,37.5
29788,389.0,470.0,34.0
29789,380.0,483.0,35.0
29790,394.0,484.0,35.5
29791,393.0,464.0,33.5
29792,392.0,470.0,35.5
29793,397.0,474.0,35.5
29794,367.0,470.0,35.5
29795,383.0,482.0,33.5
29796,412.0,496.0,32.5
29797,414.0,506.0,33.0
29798,407.0,489.0,33.5
29799,389.0,478.0,32.5
29800,396.0,487.0,36.0
29801,398.0,489.0,32.5
29802,401.0,484.0,35.5
29803,372.0,472.0,34.5
29804,379.0,476.0,34.5
29805,375.0,477.0,34.5
29806,340.0,458.0,32.5
29807,403.0,477.0,36.5
29808,388.0,489.0,33.0
29809,416.0,485.0,32.0
29810,342.0,416.0,33.5
29811,426.0,497.0,29.5
29812,419.0,497.0,32.5
29813,392.0,491.0,31.0
29814,410.0,488.0,34.0
29815,382.0,488.0,33.0
29816,393.0,489.0,34.5
29817,399.0,490.0,39.5
29818,394.0,478.0,33.0
29819,399.0,483.0,29.5
29820,403.0,490.0,34.5
29821,401.0,491.0,34.0
29822,385.0,481.0,37.0
29823,368.0,480.0,33.5
29824,405.0,486.0,35.0
29825,415.0,502.0,30.5
29826,390.0,474.0,37.5
29827,389.0,480.0,30.5
29828,371.0,468.0,33.5
29829,375.0,469.0,35.5
29830,386.0,479.0,34.5
29831,384.0,479.0,34.0
29832,395.0,475.0,37.0
29833,395.0,483.0,34.0
29834,392.0,486.0,35.5
29835,393.0,478.0,33.0
29836,386.0,487.0,38.0
29837,388.0,482.0,36.5
29838,335.0,450.0,30.0
29839,392.0,479.0,33.5
29840,392.0,477.0,32.0
29841,336.0,459.0,31.5
29842,332.0,449.0,32.5
29843,330.0,447.0,30.5
29844,338.0,459.0,29.5
29845,326.0,450.0,33.0
29846,337.0,454.0,29.0
29847,336.0,456.0,27.5
29848,337.0,459.0,30.0
29849,340.0,450.0,28.5
29850,338.0,461.0,28.5
29851,407.0,468.0,37.5
29852,389.0,478.0,36.0
29853,391.0,472.0,31.5
29854,388.0,487.0,32.0
29855,478.0,519.0,29.0
29856,449.0,514.0,28.5
29857,398.0,483.0,34.0
29858,447.0,513.0,29.5
29859,362.0,459.0,27.0
29860,366.0,467.0,38.5
29861,385.0,476.0,33.0
29862,363.0,468.0,38.0
29863,400.0,488.0,30.5
29864,376.0,466.0,33.0
29865,357.0,458.0,35.5
29866,378.0,474.0,36.5
29867,379.0,475.0,36.5
29868,392.0,473.0,37.5
29869,358.0,454.0,33.5
29870,393.0,482.0,35.5
29871,405.0,477.0,36.0
29872,352.0,439.0,35.0
29873,376.0,474.0,36.5
29874,371.0,463.0,27.5
29875,360.0,454.0,27.5
29876,366.0,455.0,28.0
29877,354.0,450.0,30.0
29878,359.0,446.0,28.0
29879,380.0,470.0,27.5
29880,367.0,456.0,26.5
29881,367.0,474.0,32.0
29882,358.0,471.0,32.5
29883,353.0,468.0,32.5
29884,361.0,469.0,34.0
29885,346.0,446.0,33.0
29886,347.0,448.0,32.5
29887,343.0,443.0,34.0
29888,358.0,453.0,33.0
29889,366.0,453.0,31.5
29890,373.0,464.0,33.0
29891,359.0,449.0,34.0
29892,345.0,459.0,31.5
29893,355.0,467.0,32.5
29894,368.0,474.0,33.5
29895,366.0,456.0,34.0
29896,369.0,459.0,34.0
29897,385.0,471.0,33.0
29898,379.0,474.0,32.0
29899,380.0,484.0,31.0
29900,334.0,450.0,36.0
29901,362.0,473.0,35.0
29902,355.0,462.0,35.0
29903,357.0,464.0,36.0
29904,375.0,483.0,36.0
29905,385.0,482.0,36.5
29906,361.0,462.0,35.0
29907,358.0,464.0,34.5
29908,359.0,459.0,35.5
29909,372.0,471.0,36.0
29910,377.0,464.0,36.0
29911,385.0,475.0,35.5
29912,361.0,469.0,35.0
29913,367.0,474.0,32.5
29914,391.0,488.0,33.5
29915,373.0,465.0,32.5
29916,359.0,470.0,33.5
29917,392.0,567.0,25.0
29918,393.0,571.0,28.5
29919,459.0,584.0,18.5
29920,417.0,565.0,25.5
29921,310.0,523.0,26.0
29922,364.0,546.0,27.0
29923,299.0,529.0,25.5
29924,389.0,584.0,28.0
29925,365.0,576.0,28.0
29926,419.0,491.0,24.0
29927,406.0,472.0,26.5
29928,417.0,471.0,29.5
29929,406.0,458.0,25.5
29930,426.0,476.0,29.5
29931,413.0,459.0,32.0
29932,378.0,445.0,31.0
29933,373.0,442.0,32.5
29934,408.0,465.0,32.0
29935,359.0,429.0,32.0
29936,356.0,433.0,29.0
29937,430.0,471.0,32.0
29938,379.0,447.0,30.0
29939,377.0,443.0,29.5
29940,426.0,471.0,33.0
29941,393.0,453.0,32.5
29942,409.0,463.0,25.0
29943,399.0,463.0,28.0
29944,399.0,457.0,30.5
29945,401.0,465.0,29.0
29946,440.0,487.0,29.5
29947,445.0,486.0,29.5
29948,425.0,468.0,29.5
29949,402.0,467.0,32.5
29950,360.0,437.0,36.0
29951,369.0,457.0,34.5
29952,380.0,461.0,30.0
29953,376.0,454.0,31.5
29954,411.0,447.0,31.0
29955,393.0,451.0,37.0
29956,357.0,439.0,32.0
29957,358.0,446.0,32.0
29958,356.0,436.0,35.0
29959,365.0,444.0,34.0
29960,371.0,432.0,39.0
29961,384.0,445.0,34.5
29962,379.0,447.0,35.5
29963,375.0,455.0,36.0
29964,418.0,468.0,33.0
29965,435.0,483.0,33.5
29966,364.0,440.0,34.5
29967,388.0,451.0,31.0
29968,412.0,454.0,32.0
29969,393.0,449.0,31.0
29970,424.0,473.0,30.5
29971,392.0,448.0,33.0
29972,445.0,485.0,29.5
29973,407.0,465.0,33.5
29974,397.0,465.0,31.0
29975,379.0,438.0,34.0
29976,428.0,474.0,30.0
29977,427.0,478.0,29.0
29978,409.0,464.0,34.0
29979,432.0,486.0,34.0
29980,435.0,525.0,23.0
29981,454.0,534.0,25.5
29982,443.0,520.0,29.5
29983,419.0,491.0,33.0
29984,471.0,533.0,34.0
29985,484.0,542.0,29.0
29986,481.0,547.0,30.0
29987,458.0,537.0,28.0
29988,431.0,532.0,26.0
29989,447.0,532.0,27.0
29990,422.0,518.0,27.5
29991,428.0,506.0,33.5
29992,449.0,536.0,32.5
29993,411.0,505.0,29.5
29994,435.0,533.0,21.5
29995,428.0,511.0,31.5
29996,461.0,540.0,26.5
29997,441.0,529.0,26.5
29998,448.0,526.0,25.5
29999,447.0,530.0,29.5
30000,459.0,532.0,29.0
30001,430.0,510.0,28.5
30002,436.0,517.0,26.5
30003,426.0,511.0,29.0
30004,433.0,508.0,31.0
30005,444.0,531.0,24.5
30006,408.0,500.0,29.5
30007,397.0,493.0,28.0
30008,416.0,508.0,28.5
30009,459.0,540.0,30.5
30010,451.0,539.0,23.0
30011,418.0,527.0,27.5
30012,464.0,530.0,25.0
30013,448.0,531.0,29.0
30014,449.0,534.0,28.5
30015,474.0,530.0,30.5
30016,469.0,547.0,27.5
30017,448.0,524.0,26.5
30018,437.0,512.0,30.5
30019,475.0,542.0,30.0
30020,444.0,508.0,28.0
30021,442.0,514.0,27.5
30022,461.0,527.0,24.5
30023,429.0,508.0,34.0
30024,426.0,506.0,32.0
30025,477.0,553.0,34.0
30026,472.0,546.0,27.0
30027,450.0,526.0,26.0
30028,446.0,526.0,24.5
30029,443.0,524.0,27.0
30030,438.0,515.0,29.0
30031,438.0,527.0,30.5
30032,474.0,535.0,29.0
30033,467.0,539.0,28.0
30034,477.0,554.0,28.5
30035,471.0,548.0,30.5
30036,445.0,517.0,28.5
30037,445.0,528.0,29.0
30038,482.0,557.0,33.5
30039,421.0,523.0,26.0
30040,457.0,540.0,29.0
